 x = 0 result = 0.898942
 x = 0.01 result = 0.898922
 x = 0.02 result = 0.898862
 x = 0.03 result = 0.898763
 x = 0.04 result = 0.898623
 x = 0.05 result = 0.898444
 x = 0.06 result = 0.898225
 x = 0.07 result = 0.897966
 x = 0.08 result = 0.897668
 x = 0.09 result = 0.89733
 x = 0.1 result = 0.896953
 x = 0.11 result = 0.896536
 x = 0.12 result = 0.89608
 x = 0.13 result = 0.895585
 x = 0.14 result = 0.895052
 x = 0.15 result = 0.894479
 x = 0.16 result = 0.893868
 x = 0.17 result = 0.893219
 x = 0.18 result = 0.892531
 x = 0.19 result = 0.891806
 x = 0.2 result = 0.891043
 x = 0.21 result = 0.890242
 x = 0.22 result = 0.889404
 x = 0.23 result = 0.888529
 x = 0.24 result = 0.887617
 x = 0.25 result = 0.886668
 x = 0.26 result = 0.885683
 x = 0.27 result = 0.884663
 x = 0.28 result = 0.883606
 x = 0.29 result = 0.882515
 x = 0.3 result = 0.881388
 x = 0.31 result = 0.880226
 x = 0.32 result = 0.879031
 x = 0.33 result = 0.877801
 x = 0.34 result = 0.876537
 x = 0.35 result = 0.87524
 x = 0.36 result = 0.873911
 x = 0.37 result = 0.872548
 x = 0.38 result = 0.871154
 x = 0.39 result = 0.869728
 x = 0.4 result = 0.86827
 x = 0.41 result = 0.866782
 x = 0.42 result = 0.865263
 x = 0.43 result = 0.863714
 x = 0.44 result = 0.862135
 x = 0.45 result = 0.860527
 x = 0.46 result = 0.85889
 x = 0.47 result = 0.857225
 x = 0.48 result = 0.855533
 x = 0.49 result = 0.853812
 x = 0.5 result = 0.852065
 x = 0.51 result = 0.850292
 x = 0.52 result = 0.848493
 x = 0.53 result = 0.846668
 x = 0.54 result = 0.844818
 x = 0.55 result = 0.842944
 x = 0.56 result = 0.841046
 x = 0.57 result = 0.839124
 x = 0.58 result = 0.83718
 x = 0.59 result = 0.835213
 x = 0.6 result = 0.833225
 x = 0.61 result = 0.831215
 x = 0.62 result = 0.829184
 x = 0.63 result = 0.827133
 x = 0.64 result = 0.825062
 x = 0.65 result = 0.822972
 x = 0.66 result = 0.820864
 x = 0.67 result = 0.818737
 x = 0.68 result = 0.816593
 x = 0.69 result = 0.814432
 x = 0.7 result = 0.812254
 x = 0.71 result = 0.81006
 x = 0.72 result = 0.807851
 x = 0.73 result = 0.805627
 x = 0.74 result = 0.803389
 x = 0.75 result = 0.801137
 x = 0.76 result = 0.798872
 x = 0.77 result = 0.796595
 x = 0.78 result = 0.794305
 x = 0.79 result = 0.792004
 x = 0.8 result = 0.789692
 x = 0.81 result = 0.787369
 x = 0.82 result = 0.785036
 x = 0.83 result = 0.782694
 x = 0.84 result = 0.780344
 x = 0.85 result = 0.777985
 x = 0.86 result = 0.775618
 x = 0.87 result = 0.773244
 x = 0.88 result = 0.770864
 x = 0.89 result = 0.768477
 x = 0.9 result = 0.766085
 x = 0.91 result = 0.763688
 x = 0.92 result = 0.761286
 x = 0.93 result = 0.758881
 x = 0.94 result = 0.756471
 x = 0.95 result = 0.754059
 x = 0.96 result = 0.751644
 x = 0.97 result = 0.749228
 x = 0.98 result = 0.746809
 x = 0.99 result = 0.74439
 x = 1 result = 0.741971
 x = 1.01 result = 0.739551
 x = 1.02 result = 0.737132
 x = 1.03 result = 0.734714
 x = 1.04 result = 0.732297
 x = 1.05 result = 0.729882
 x = 1.06 result = 0.72747
 x = 1.07 result = 0.72506
 x = 1.08 result = 0.722654
 x = 1.09 result = 0.720251
 x = 1.1 result = 0.717852
 x = 1.11 result = 0.715458
 x = 1.12 result = 0.713069
 x = 1.13 result = 0.710686
 x = 1.14 result = 0.708308
